<<<<<<< HEAD
Code,Site,Bank,Dist,Group,Abund,Biomass,PercC,PercN,d13C,d15N,DuplicateMax
BELG1-AQ/Aq AqEphe,BELG1,AQ,Aq,AqEphe,45,47.6,41.78,10.94,-20.25,0.3,47.6
BELG1-AQ/Aq AqTric,BELG1,AQ,Aq,AqTric,24,60.1,41.48,8.97,-18.63,1.12,60.1
BELG1-AQ/Aq AqMisc,BELG1,AQ,Aq,AqMisc,11,7.3,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-AQ/Aq PrBeet,BELG1,AQ,Aq,PrBeet,1,0.1,#N/A,#N/A,#N/A,#N/A,#N/A
BOLZ1-AQ/Aq AqMisc,BOLZ1,AQ,Aq,AqMisc,70,63.2,44.55,11.7,-30.14,0.12,63.2
BOLZ1-AQ/Aq AqEphe,BOLZ1,AQ,Aq,AqEphe,365,102.5,40.14,10.77,-29.48,-2.7,102.5
BOLZ1-AQ/Aq AqTric,BOLZ1,AQ,Aq,AqTric,65,148.3,38.39,9.42,-28.48,1.89,148.3
BOLZ1-AQ/Aq AqPlec,BOLZ1,AQ,Aq,AqPlec,14,2,#N/A,#N/A,#N/A,#N/A,#N/A
BOLZ1-AQ/Aq TeMisc,BOLZ1,AQ,Aq,TeMisc,1,0.8,#N/A,#N/A,#N/A,#N/A,#N/A
BOLZ1-AQ/Aq HeHemi,BOLZ1,AQ,Aq,HeHemi,1,3.1,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1-AQ/Aq AqMisc,ISLA1,AQ,Aq,AqMisc,130,20.2,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1-AQ/Aq AqEphe,ISLA1,AQ,Aq,AqEphe,110,43.8,43.25,11.9,-20.3,4.5,43.8
ISLA1-AQ/Aq AqTric,ISLA1,AQ,Aq,AqTric,3,8.4,41.13,11.19,-19.51,3.55,8.4
ISLA1-AQ/Aq AqPlec,ISLA1,AQ,Aq,AqPlec,96,0.3,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1-AQ/Aq AeAqEp,ISLA1,AQ,Aq,AeAqEp,36,0.1,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1-AQ/Aq TeMisc,ISLA1,AQ,Aq,TeMisc,9,2.1,#N/A,#N/A,#N/A,#N/A,#N/A
RESI1-AQ/Aq AqMisc,RESI1,AQ,Aq,AqMisc,128,71.6,#N/A,#N/A,#N/A,#N/A,#N/A
RESI1-AQ/Aq AqTric,RESI1,AQ,Aq,AqTric,23,55.5,47.03,12.1,-19.1,-3.4,55.5
RESI1-AQ/Aq AqPlec,RESI1,AQ,Aq,AqPlec,46,6.6,42.05,11.26,-17.6,-3.48,6.6
RESI1-AQ/Aq AqEphe,RESI1,AQ,Aq,AqEphe,348,199,44.87,12.13,-20.21,-4.38,199
