Code,Site,Bank,Dist,Group,Replicate,Abund,Biomass,Trophic,Region,Width,Order,OrderClass,Geomorph,Banks,VegFld,VegUp,VegShift,shortSite,SiteBank,AbBiom,AbBiomTopCut,preForest,Forest,Wall,DistShift,AbBiomTopCutNoWeird,AbBiomTopCutNoWeirdHighDrop,Effect,logEffect,logDist
BELG1-LB/0 PrSpWe,BELG1,LB,0,PrSpWe,1,1,0.1,2,Tagliamento,72,7,5to6,Meandering,Gradual,Barren,Overstory,Barren–Overstory,BELG1,BELG1LB,0.1,0.1,NA,NA,NA,0,0.1,0.1,3.46E-05,-10.27111233,-2.995732274
BELG1-LB/0 PrSpWe,BELG1,LB,0,PrSpWe,1,1,0.1,2,Tagliamento,72,7,5to6,Meandering,Gradual,Barren,Overstory,Barren–Overstory,BELG1,BELG1LB,0.1,0.1,NA,NA,NA,0,0.1,0.1,3.46E-05,-10.27111233,-2.995732274
BELG1-LB/0 PrSpWe,BELG1,LB,0,PrSpWe,2,2,0.1,2,Tagliamento,72,7,5to6,Meandering,Gradual,Barren,Overstory,Barren–Overstory,BELG1,BELG1LB,0.2,0.2,NA,NA,NA,0,0.2,0.2,6.92E-05,-9.577965147,-2.995732274
BELG1-LB/0 PrSpWe,BELG1,LB,0,PrSpWe,2,2,0.1,2,Tagliamento,72,7,5to6,Meandering,Gradual,Barren,Overstory,Barren–Overstory,BELG1,BELG1LB,0.2,0.2,NA,NA,NA,0,0.2,0.2,6.92E-05,-9.577965147,-2.995732274
BELG1-LB/0 PrSpWe,BELG1,LB,0,PrSpWe,3,1,0.5,2,Tagliamento,72,7,5to6,Meandering,Gradual,Barren,Overstory,Barren–Overstory,BELG1,BELG1LB,0.5,0.5,NA,NA,NA,0,0.5,0.5,0.000173094,-8.661674415,-2.995732274
BELG1-LB/0 PrSpWe,BELG1,LB,0,PrSpWe,3,1,0.5,2,Tagliamento,72,7,5to6,Meandering,Gradual,Barren,Overstory,Barren–Overstory,BELG1,BELG1LB,0.5,0.5,NA,NA,NA,0,0.5,0.5,0.000173094,-8.661674415,-2.995732274
RESI2-LB/0 PrBeet,RESI2,LB,0,PrBeet,3,2,0.3,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2LB,0.6,0.6,NA,NA,NA,0,0.6,0.6,0.000272777,-8.206856428,-2.995732274
RESI2-LB/0 PrBeet,RESI2,LB,0,PrBeet,3,2,0.3,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2LB,0.6,0.6,NA,NA,NA,0,0.6,0.6,0.000272777,-8.206856428,-2.995732274
RESI5.2-LB/1 PrBeet,RESI5.2,LB,1,PrBeet,2,2,0.1,2,Tagliamento,16,4,3to4,Braided,Terrace,Understory,Overstory,Understory–Overstory,RESI5,RESI5LB,0.2,0.2,NA,NA,8,0,0.2,0.2,0.000564653,-7.479299638,-2.995732274
RESI5.2-LB/1 PrBeet,RESI5.2,LB,1,PrBeet,2,2,0.1,2,Tagliamento,16,4,3to4,Braided,Terrace,Understory,Overstory,Understory–Overstory,RESI5,RESI5LB,0.2,0.2,NA,NA,8,0,0.2,0.2,0.000564653,-7.479299638,-2.995732274
